"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DMNPDE2010_S00000_ACS_APV,2338629,"IE_6_6.17","IE0606.csv","PDE (SEC2010). CCAA. Capacidad (+) o necesidad (-) de financiación. País Vasco","SUMA","EUR",3,0,"Miles de Euros","MENSUAL","ENE 2013","NOV 2020",95,"PDE2010.ADMINISTRACIONES PÚBLICAS/COMUNIDADES AUTÓNOMAS.PAIS VASCO/CAPACIDAD O NECESIDAD FINANCIACION/SEGUN PROTOCOLO DE DEFICIT EXCESIVO/PAIS VASCO","",""
DMNPDE2010_S00000_ACS_AVA,2338630,"IE_6_6.18","IE0606.csv","PDE (SEC2010). CCAA. Capacidad (+) o necesidad (-) de financiación. Comunitat Valenciana","SUMA","EUR",3,0,"Miles de Euros","MENSUAL","ENE 2013","NOV 2020",95,"PDE2010.ADMINISTRACIONES PÚBLICAS/COMUNIDADES AUTÓNOMAS.COMUNITAT VALENCIANA/CAPACIDAD O NECESIDAD FINANCIACION/SEGUN PROTOCOLO DE DEFICIT EXCESIVO/COMUNITAT VALENCIANA","",""
DEEM.N.ES.W1.S1.S1.T.B.CA._Z._Z._Z.EUR._T._X.N,2386880,"IE_7_1.1","IE0701.csv","BP.Cuentas corriente y de capital. Cuenta corriente. Saldo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Saldo (Ingresos menos Pagos)/Concepto:  Cuenta corriente/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.B.GS._Z._Z._Z.EUR._T._X.N,2386941,"IE_7_1.2","IE0701.csv","BP.Cuentas corriente y de capital. Bienes y servicios. Saldo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Saldo (Ingresos menos Pagos)/Concepto:  Bienes y servicios/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.C.GS._Z._Z._Z.EUR._T._X.N,2386943,"IE_7_1.3","IE0701.csv","BP.Cuentas corriente y de capital. Bienes y servicios. Ingresos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Ingresos/Concepto:  Bienes y servicios/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.C.SD._Z._Z._Z.EUR._T._X.N,2386904,"IE_7_1.4","IE0701.csv","BP.Cuentas corriente y de capital. Servicios. Turismo. Ingresos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Ingresos/Concepto:  Servicios. Turismo/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.D.GS._Z._Z._Z.EUR._T._X.N,2386946,"IE_7_1.5","IE0701.csv","BP.Cuentas corriente y de capital. Bienes y servicios. Pagos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Pagos/Concepto:  Bienes y servicios/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.D.SD._Z._Z._Z.EUR._T._X.N,2386906,"IE_7_1.6","IE0701.csv","BP.Cuentas corriente y de capital. Servicios. Turismo. Pagos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Pagos/Concepto:  Servicios. Turismo/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.B.IN._Z._Z._Z.EUR._T._X.N,2386942,"IE_7_1.7","IE0701.csv","BP.Cuentas corriente y de capital. Rentas primaria y secundaria. Saldo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Saldo (Ingresos menos Pagos)/Concepto:  Renta primaria y secundaria/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.C.IN._Z._Z._Z.EUR._T._X.N,2386944,"IE_7_1.8","IE0701.csv","BP.Cuentas corriente y de capital. Rentas primaria y secundaria. Ingresos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Ingresos/Concepto:  Renta primaria y secundaria/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.D.IN._Z._Z._Z.EUR._T._X.N,2386945,"IE_7_1.9","IE0701.csv","BP.Cuentas corriente y de capital. Rentas primaria y secundaria. Pagos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Pagos/Concepto:  Renta primaria y secundaria/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.B.KA._Z._Z._Z.EUR._T._X.N,2386885,"IE_7_1.10","IE0701.csv","BP.Cuentas corriente y de capital. Cuenta de capital. Saldo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Saldo (Ingresos menos Pagos)/Concepto:  Cuenta de capital/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.B.CKA._Z._Z._Z.EUR._T._X.N,2386886,"IE_7_1.11","IE0701.csv","BP.Cuentas corriente y de capital. Total. Saldo","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Saldo (Ingresos menos Pagos)/Concepto:  Cuenta corriente más cuenta de capital/Categoría funcional:  No aplicable/Instrumento financiero:  No aplicable/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.N.FA._T.F._Z.EUR._T._X.N,2386887,"IE_7_2.1","IE0702.csv","BP.Cuenta financiera. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Todas las categorías funcionales/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.N.FA._T.F._Z.EUR._T._X.N,2386889,"IE_7_2.2","IE0702.csv","BP.Cuenta financiera. Total sectores excluido el Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Todas las categorías funcionales/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.N.FA.D.F._Z.EUR._T._X.N,2386894,"IE_7_2.3","IE0702.csv","BP.Cuenta financiera. Inversión directa. Total sectores excluido el Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Inversión directa/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.A.FA.D.F._Z.EUR._T._X.N,2386913,"IE_7_2.4","IE0702.csv","BP.Cuenta financiera. Inversión directa. Activos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Activos (VNA)/Concepto:  Cuenta financiera/Categoría funcional:  Inversión directa/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1.S1.T.L.FA.D.F._Z.EUR._T._X.N,2386914,"IE_7_2.5","IE0702.csv","BP.Cuenta financiera. Inversión directa. Pasivos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Pasivos (VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Inversión directa/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.N.FA.P.F._Z.EUR._T.M.N,2386895,"IE_7_2.6","IE0702.csv","BP.Cuenta financiera. Inversión de cartera. Total sectores excluido el Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Inversión de cartera/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.A.FA.P.F._Z.EUR._T.M.N,2408038,"IE_7_2.7","IE0702.csv","BP.Cuenta financiera. Inversión de cartera. Total sectores excluido el Banco de España. Activos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Activos (VNA)/Concepto:  Cuenta financiera/Categoría funcional:  Inversión de cartera/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.L.FA.P.F._Z.EUR._T.M.N,2408040,"IE_7_2.8","IE0702.csv","BP.Cuenta financiera. Inversión de cartera. Total sectores excluido el Banco de España. Pasivos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Pasivos (VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Inversión de cartera/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.N.FA.O.F._Z.EUR._T._X.N,2386896,"IE_7_2.9","IE0702.csv","BP.Cuenta financiera. Otra inversión. Total sectores excluido el Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Otra inversión/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.A.FA.O.F._Z.EUR._T._X.N,2408037,"IE_7_2.10","IE0702.csv","BP.Cuenta financiera. Otra inversión. Total sectores excluido el Banco de España. Activos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Activos (VNA)/Concepto:  Cuenta financiera/Categoría funcional:  Otra inversión/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.L.FA.O.F._Z.EUR._T._X.N,2408039,"IE_7_2.11","IE0702.csv","BP.Cuenta financiera. Otra inversión. Total sectores excluido el Banco de España. Pasivos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Pasivos (VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Otra inversión/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S1ZK.S1.T.N.FA.F.F7.T.EUR._T.T.N,2386897,"IE_7_2.12","IE0702.csv","BP.Cuenta financiera. Derivados financieros y opciones de compra de acciones. Total sectores excluido BE. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Total sectores excluido el Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Derivados financieros y opciones de compra de acciones por parte de empleados/Instrumento financiero:  Derivados financieros y opciones de compra de acciones por parte de empleados/Plazo:  Todos los vencimientos/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Valor contable/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S121.S1.T.N.FA._T.F._Z.EUR._T._X.N,2386888,"IE_7_2.13","IE0702.csv","BP.Cuenta financiera. Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Todas las categorías funcionales/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S121.S1.T.A.FA.R.F._Z.EUR.X1._X.N,2386898,"IE_7_2.14","IE0702.csv","BP.Cuenta financiera. Activos de reserva. Todas las monedas excepto moneda nacional. Banco de España. Activos","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Variación Neta Activos (VNA)/Concepto:  Cuenta financiera/Categoría funcional:  Activos de reserva/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas excepto moneda nacional/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S121.S1.T.N.FA.FNA.F2.T.EUR._T._X.N,2386899,"IE_7_2.15","IE0702.csv","BP.Cuenta financiera. Activos netos frente al Eurosistema. Efectivo y depósitos. Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Activos netos del Banco de España frente al Eurosistema/Instrumento financiero:  Efectivo y depósitos/Plazo:  Todos los vencimientos/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DEEM.N.ES.W1.S121.S1.T.N.FA.FUA.F._Z.EUR._T._X.N,2386900,"IE_7_2.16","IE0702.csv","BP.Cuenta financiera. Otros activos netos. Banco de España. Neto (activos-pasivos)","SUMA","EUR",6,0,"Millones de Euros","MENSUAL","ENE 1993","DIC 2020",336,"Descripción Familia:  Series de la estadísticas exteriores/Ajuste:  Sin ajuste de estacionalidad/País o área geográfica de referencia:  España/País o área geográfica de contrapartida:  Resto del mundo/Sector de referencia:  Banco Central/Sector de contrapartida:  Total sectores/Tipo de dato:  Transacciones/Cuenta:  Neto (VNA-VNP)/Concepto:  Cuenta financiera/Categoría funcional:  Otros activos netos del Banco de España/Instrumento financiero:  Total activos/pasivos financieros/Plazo:  No aplica/Unidad de medida:  Euro/Moneda:  Todas las monedas/Valoración:  Sin clasificar/sin especificar (incluyendo todos los métodos de valoración)/Metodología de compilación:  Metodología de recogida de datos conforme al concepto nacional","Banco de España",""
DXEXLIMPESA1GRU0000.M,2588759,"IE_7_3.1","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Al resto del mundo","SUMA","EUR",3,3,"Miles de Euros","MENSUAL","ENE 1987","ENE 2021",409,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Total/Total","Dirección General de Aduanas",""
DXEXLIMPESA1GRU0000_TTVA.M,2588760,"IE_7_3.2","IE0703.csv","Comercio Exterior. España. Exportaciones. Total. Datos provisionales. Nominales. Al resto del mundo","SUMA","Porcentaje",-2,2,"Porcentaje","MENSUAL","ENE 1992","ENE 2021",349,"Series Comercio Exterior de España (DXE)/Exportaciones/Datos provisionales públicos/Importe/España/Total/Total","Dirección General de Aduanas",""
