"Nombre de la serie ","Número secuencial","Alias de la serie","Nombre del archivo con los valores de la serie","Descripción de la serie","Tipo de variable","Código de unidades","Exponente","Número de decimales","Descripción de unidades y exponente","Frecuencia de la serie","Fecha de la primera observación","Fecha de la última observación","Número de observaciones","Título de la serie","Fuente","Notas"
DSPC102016CB1QB00_SS1_WU2_TPPCPRPOB.A,3823485,"SI_1_4.34","SI_1_4.csv","CNE. Base 2016. PIB pm per capita en PPC corrientes. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 1995, UEM12; a partir de 1995, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) corrientes per cápita/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KB1QB00_SS1_WU2_TPPC2015PRPOB.A,3823486,"SI_1_4.35","SI_1_4.csv","CNE. Base 2016. PIB pm per capita en PPC constantes de 2015. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 1995, UEM12; a partir de 1995, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS10_E15A64_WU2_TRPT.A,3823487,"SI_1_4.36","SI_1_4.csv","LFS. Ratio de población activa sobre total. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1961","2018",58,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población total/Edad: De 15 a 64 años/Área geográfica: UEM (Composición variable: Hasta 1993, UEM12; a partir de 1993, UEM19)/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS30_WU2_TSOC.A,3823488,"SI_1_4.37","SI_1_4.csv","LFS. Tasa de ocupación. UEM12","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1961","2018",58,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Ocupados/Área geográfica: UEM12/Tipo de transformación: Tasa de ocupación/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KLPROPS_SS1_WU2_TPPC2015PRD.A,3823489,"SI_1_4.38","SI_1_4.csv","CNE. Base 2016. Productividad laboral en PPC de 2015. Puestos de trabajos equivalentes a tiempo completo. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Productividad laboral (medida en puestos de trabajo equivalentes a tiempo completo)/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 1995, UEM12; a partir de 1995, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016VLPRO_SS1_WU2.A,3820580,"SI_1_4.39","SI_1_4.csv","CNE. Base 2016. Productividad total de los factores. UEM19","MEDIA","Base_2015=100",0,6,"Base_2015=100","ANUAL","1991","2018",28,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Índice de volumen encadenados/Operaciones y otros Flujos: Productividad total de los factores/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM19/Frecuencia: Anual","Estimación del Banco de España a partir de datos de AMECO",""
DSPC102016KK51TOT_SS1_WU2_TPPC2015PRD.A,3823490,"SI_1_4.40","SI_1_4.csv","CNE. Base 2016. Stock de capital total por ocupado en PPC de 2015. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital total/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 1995, UEM12; a partir de 1995, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PRO_SS1_WU2_TPPC2015PRD.A,3823491,"SI_1_4.41","SI_1_4.csv","CNE. Base 2016. Stock de capital productivo por ocupado en PPC de 2015. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital productivo/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 2001, UEM12; a partir de 2001, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PRV_SS1_WU2_TPPC2015PRD.A,3823492,"SI_1_4.42","SI_1_4.csv","CNE. Base 2016. Stock de capital productivo privado por ocupado en PPC de 2015. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital productivo privado/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 2001, UEM12; a partir de 2001, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
DSPC102016KK51PUB_SS1_WU2_TPPC2015PRPOB.A,3823493,"SI_1_4.43","SI_1_4.csv","CNE. Base 2016. Stock de capital público per cápita en PPC de 2015. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital público/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 2001, UEM12; a partir de 2001, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KK51RES_SS1_WU2_TPPC2015PRPOB.A,3823494,"SI_1_4.44","SI_1_4.csv","CNE. Base 2016. Stock de capital residencial per cápita en PPC de 2015. UEM (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital residencial/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM (Composición variable: Hasta 2001, UEM12; a partir de 2001, UEM19)/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KK51TEC_SS1_WU2_TPRRB1QB00.A,3823495,"SI_1_4.45","SI_1_4.csv","CNE. Base 2016. Stock de capital tecnológico como proporción del PIB pm. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital tecnológico/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM19/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DEPEULFS19_E15A64_WU2.A,3823496,"SI_1_4.46","SI_1_4.csv","LFS. Stock de capital humano. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población según su nivel de formación/Edad: De 15 a 64 años/Área geográfica: UEM19/Frecuencia: Anual","Banco de España",""
DEPEULFS19_E15A64_WU2_TSCAL.A,3823544,"SI_1_4.47","SI_1_4.csv","LFS. Stock de capital humano corregido de calidad. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población según su nivel de formación/Edad: De 15 a 64 años/Área geográfica: UEM19/Tipo de transformación: Corregido de calidad/Frecuencia: Anual","Banco de España",""
DSPC102016CP30000_SS1_AA3828_WU2_TPRRB1QB00.A,3823497,"SI_1_4.48","SI_1_4.csv","CNE. Base 2016. Gasto en investigación y desarrollo como proporción del PIB pm. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Economía en su conjunto (Total economía)/Rama de actividad, productos e inversiones: Investigación y desarrollo/Área geográfica: UEM19/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DSPC102016CP30000_SS13_AA3828_WU2_TPRRB1QB00.A,3823498,"SI_1_4.49","SI_1_4.csv","CNE. Base 2016. Gasto en investigación y desarrollo de las AAPP como proporción del PIB pm. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Administraciones públicas/Rama de actividad, productos e inversiones: Investigación y desarrollo/Área geográfica: UEM19/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DSPC102016CP30000_SSRNAP_AA3828_WU2_TPRRB1QB00.A,3823499,"SI_1_4.50","SI_1_4.csv","CNE. Base 2016. Gasto en investigación y desarrollo privada como proporción del PIB pm. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Sectores residentes excluidas Administraciones públicas/Rama de actividad, productos e inversiones: Investigación y desarrollo/Área geográfica: UEM19/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Banco de España",""
DSPC102016CN22100_SS1_WU2_TPRPOB.A,3823500,"SI_1_4.51","SI_1_4.csv","CNE. Base 2016. Patentes solicitadas en la EPO per cápita. UEM19","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1979","2017",39,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Arrendamientos operativos comercializables/Sector de Saldo: Economía en su conjunto (Total de la economía)/Área geográfica: UEM19/Tipo de Transformación: En términos per cápita/Frecuencia: Anual","Eurostat",""
DSPC102010CD92ICR_SS1_WU2_TPRRB1QB00.A,3514775,"SI_1_4.52","SI_1_4.csv","CNE. Base 2010. Ínversión en capital riesgo como proporción del PIB pm. UEM19","MEDIA","Porcentaje",-2,6,"Porcentaje","ANUAL","2007","2015",9,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Inversión en capital riesgo/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UEM19/Tipo de transformación: Proporción respecto del PIB/Frecuencia: Anual","Eurostat","A partir de 2007 se produce un cambio metodológico"
DSPC102016KP51000_SS1_WU2_TPRRB1QB00.A,3823501,"SI_1_4.53","SI_1_4.csv","CNE. Base 2016. FBCF como proporción del PIB pm. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Área geográfica: UEM (Composición variable: Hasta 1995, UEM12; a partir de 1995, UEM19)/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APPRV_WU2_TPRRB1QB00.A,3823502,"SI_1_4.54","SI_1_4.csv","CNE. Base 2016. FBCF privada como proporción del PIB pm. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Privada/Área geográfica: UEM (Composición variable: Hasta 2000, UEM12; a partir de 2000, UEM19)/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APPUB_WU2_TPRRB1QB00.A,3823503,"SI_1_4.55","SI_1_4.csv","CNE. Base 2016. FBCF pública como proporción del PIB pm. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1990","2018",29,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Pública/Área geográfica: UEM (Composición variable: Hasta 2000, UEM12; a partir de 2000, UEM19)/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APRES_WU2_TPRRB1QB00.A,3823504,"SI_1_4.56","SI_1_4.csv","CNE. Base 2016. FBCF en construcciones residenciales como proporción del PIB pm. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1985","2018",34,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Construcciones residenciales/Área geográfica: UEM (Composición variable: Hasta 2000, UEM12; a partir de 2000, UEM19)/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KP51000_SS1_APNRE_WU2_TPRRB1QB00.A,3823505,"SI_1_4.57","SI_1_4.csv","CNE. Base 2016. FBCF en construcciones no residenciales como proporción del PIB pm. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1985","2018",34,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Formación bruta de capital fijo/Sector de Saldo: Economía en su conjunto (Total de la economía)/Rama de actividad, productos e inversiones: Formación de capital fijo. Construcciones no residenciales/Área geográfica: UEM (Composición variable: Hasta 2000, UEM12; a partir de 2000, UEM19)/Tipo de Transformación: Proporción respecto del PIB/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEUEDPGP_E15A64_D09P00_WU2_TPPCPOB.A,3823545,"SI_1_4.58","SI_1_4.csv","ESTADISTICAS DE DEMOGRAFIA Y POBLACION. Gasto público en educación en PPC por cada 100 habitantes. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2018",24,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Estadísticas de demografía y población del Eurostat/Magnitud principal: Gasto público en educación por cada 100 habitantes/Edad: De 15 a 64 años/Actividad económica y régimen de la Seguridad Social: Educación/Área geográfica: UEM (Composición variable: Hasta 1999, UEM12; a partir de 1999, UEM19)/Tipo de transformación: Paridad de poder de compra (PPC) por población/Frecuencia: Anual","Eurostat",""
DEPEUEDP10_E25A64_FFTC_WU2_TRPT.A,3514807,"SI_1_4.59","SI_1_4.csv","ESTADISTICAS DE LA DEMOGRAFIA Y POBLACIÓN. Proporción de la población de 25 a 64 años con formación continua. UEM19","MEDIA","Porcentaje",-2,6,"Porcentaje","ANUAL","2004","2018",15,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Estadísticas de demografía y población del Eurostat/Magnitud principal: Población total/Edad: De 25 a 64 años/Nivel de formación alcanzada: Formación continua/Área geográfica: UEM/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Eurostat","Porcentaje de personas entre 25 y 64 años que han recibido algún tipo de formación en las 4 semanas previas a la EPA"
DEPEUEDP10_E25A64_F1451A81_WU2_TRPT.A,3823507,"SI_1_4.60","SI_1_4.csv","LFS. Porcentaje de población con educación superior. UEM","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","2000","2018",19,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población total/Edad: De 25 a 64 años/Nivel de formación alcanzada: Educación superior/Área geográfica: UEM/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SSNS_WU2_TPPC2015PRPOB.A,3823508,"SI_1_4.61","SI_1_4.csv","CNE. Base 2016. Gasto en consumo social per cápita en PPC de 2015. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Operaciones no sectorizadas/Área geográfica: UEM19/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SSNS_C5_WU2_TPPC2015PRPOB.A,3823509,"SI_1_4.62","SI_1_4.csv","CNE. Base 2016. Gasto en consumo social en Sanidad per cápita en PPC de 2015. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Operaciones no sectorizadas/Clasificación del consumo individual por finalidad: Sanidad/Área geográfica: UEM19/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SSNS_C10_WU2_TPPC2015PRPOB.A,3823510,"SI_1_4.63","SI_1_4.csv","CNE. Base 2016. Gasto en consumo social en prestaciones sociales per cápita en PPC de 2015. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Operaciones no sectorizadas/Clasificación del consumo individual por finalidad: Otros bienes y servicios/Área geográfica: UEM19/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DSPC102016KP30000_SS13_C3_WU2_TPPC2015PRPOB.A,3823511,"SI_1_4.64","SI_1_4.csv","CNE. Base 2016. Gasto público en vivienda per cápita en PPC de 2015. UEM19","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1995","2017",23,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Gasto en consumo final nacional/Sector de Saldo: Administraciones públicas/Clasificación del consumo individual por finalidad: Vivienda, agua, electricidad, gas y otros combustibles/Área geográfica: UEM19/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Banco de España",""
DEPEULFS40_WU2_TSPA.A,3823512,"SI_1_4.65","SI_1_4.csv","LFS. Tasa de paro. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1960","2018",59,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Parados/Área geográfica: UEM (Composición variable: Hasta 1995, UEM12; a partir de 1995 y hasta 1998, UEM17; a partir de 1998, UEM19)/Tipo de transformación: Tasa de paro/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS10_WU2_TSDP.A,3823513,"SI_1_4.66","SI_1_4.csv","LFS. Tasa de dependencia. UEM (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1961","2018",58,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población total/Área geográfica: UEM (Composición variable: Hasta 1993, UEM12; a partir de 1993, UEM19)/Tipo de transformación: Tasa de dependencia/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016CB1QB00_SS1_WD0_TPPCPRPOB.A,3823514,"SI_1_4.67","SI_1_4.csv","CNE. Base 2016. PIB pm per capita en PPC corrientes. UE (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios corrientes/Operaciones y otros Flujos: Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total economía)/Área geográfica: UE (Compoosición variable: Hasta 1995, UE15; a partir de 1995, UE28)/Tipo de Transformación: Paridad de poder de compra (PPC) corrientes per cápita/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KB1QB00_SS1_WD0_TPPC2015PRPOB.A,3823515,"SI_1_4.68","SI_1_4.csv","CNE. Base 2016. PIB pm per capita en PPC constantes de 2015. UE (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Producto interior bruto/Sector de Saldo:  Economía en su conjunto (Total economía)/Área geográfica: UE (Composición variable: Hasta 1995, UE15; a partir de 1995, UE28)/Tipo de Transformación: Paridad de poder de compra (PPC) a precios constantes de 2015 per cápita/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS10_E15A64_WD0_TRPT.A,3823516,"SI_1_4.69","SI_1_4.csv","LFS. Ratio de población activa sobre total. UE (Composición variable)","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1961","2018",58,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Población total/Edad: De 15 a 64 años/Área geográfica: UE (Composición variable: Hasta 2001, UE15; a partir de 2001, UE28)/Tipo de transformación: Ratio sobre población total/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DEPEULFS30_WD0_TSOC.A,3823517,"SI_1_4.70","SI_1_4.csv","LFS. Tasa de ocupación. UE15","SUMA","Porcentaje",6,6,"Porcentaje","ANUAL","1961","2018",58,"Descripción Familia: Encuesta de Población Activa, de Afiliados a la Seguridad Social y de las estadísticas de población y empleo de Eurostat/Metodologías y fuentes de información: Encuesta de la Fuerza de Trabajo del Eurostat/Magnitud principal: Ocupados/Área geográfica: UE15/Tipo de transformación: Tasa de ocupación/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016KLPROPS_SS1_WD0_TPPC2015PRD.A,3823518,"SI_1_4.71","SI_1_4.csv","CNE. Base 2016. Productividad laboral en PPC de 2015. Puestos de trabajos equivalentes a tiempo completo. UE (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Productividad laboral (medida en puestos de trabajo equivalentes a tiempo completo)/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE (Composición variable: Hasta 1995, UEM15; a partir de 1995, UE28)/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Base de datos AMECO (Comisión Europea)",""
DSPC102016VLPRO_SS1_WD0.A,3820579,"SI_1_4.72","SI_1_4.csv","CNE. Base 2016. Productividad total de los factores. UE15","MEDIA","Base_2015=100",0,6,"Base_2015=100","ANUAL","1991","2018",28,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Índice de volumen encadenados/Operaciones y otros Flujos: Productividad total de los factores/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE15/Frecuencia: Anual","Estimación del Banco de España a partir de datos de AMECO",""
DSPC102016KK51TOT_SS1_WD0_TPPC2015PRD.A,3823519,"SI_1_4.73","SI_1_4.csv","CNE. Base 2016. Stock de capital total por ocupado en PPC de 2015. UE (Composición variable)","SUMA","EUR",6,6,"Millones de Euros","ANUAL","1960","2018",59,"Descripción Familia: Contabilidad Nacional de España y de la Unión Europea/Metodología: Metodología del año SEC2010/Año Base: Año base 2016/Valoración: Precios constantes/Operaciones y otros Flujos: Stock de capital total/Sector de Saldo: Economía en su conjunto (Total economía)/Área geográfica: UE (Composición variable: Hasta 1995, UE15; a partir de 1995, UE28)/Tipo de Transformación: Paridad de poder de compra (PPC) de 2015 por ocupado/Frecuencia: Anual","Banco de España",""
